date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-01-01,Ahmedabad,1,27.9,28.3,0.41,0,0.001,0,27.0
2024-01-02,Ahmedabad,1,26.9,27.9,0.95,0,0.001,0,26.9
2024-01-03,Ahmedabad,1,26.4,27.5,1.13,0,0.001,0,26.9
2024-01-04,Ahmedabad,1,25.9,27.2,1.28,0,0.001,0,26.9
2024-01-05,Ahmedabad,1,26.1,26.9,0.84,0,0.001,0,27.0
2024-01-06,Ahmedabad,1,26.5,26.7,0.19,0,0.001,0,27.0
2024-01-07,Ahmedabad,1,27.5,26.6,-0.87,0,0.001,0,27.0
2024-01-08,Ahmedabad,1,27.9,26.8,-1.06,0,0.001,0,26.9
2024-01-09,Ahmedabad,1,27.9,27.3,-0.58,0,0.001,0,26.9
2024-01-10,Ahmedabad,1,28.6,27.7,-0.95,0,0.001,0,26.9
2024-01-11,Ahmedabad,1,28.9,27.6,-1.34,0,0.001,0,27.0
2024-01-12,Ahmedabad,1,28.8,28.0,-0.83,0,0.001,0,27.1
2024-01-13,Ahmedabad,1,27.7,28.3,0.55,0,0.001,0,27.2
2024-01-14,Ahmedabad,1,26.7,28.4,1.68,0,0.001,0,27.4
2024-01-15,Ahmedabad,1,26.5,28.2,1.69,0,0.001,0,27.4
2024-01-16,Ahmedabad,1,26.5,27.4,0.93,0,0.001,0,27.4
2024-01-17,Ahmedabad,1,27.7,27.2,-0.51,0,0.001,0,27.4
2024-01-18,Ahmedabad,1,27.3,27.1,-0.22,0,0.001,0,27.4
2024-01-19,Ahmedabad,1,26.8,27.8,0.97,0,0.001,0,27.3
2024-01-20,Ahmedabad,1,26.7,27.6,0.93,0,0.001,0,27.3
2024-01-21,Ahmedabad,1,27.0,27.5,0.46,0,0.001,0,27.3
2024-01-22,Ahmedabad,1,27.3,27.5,0.21,0,0.001,0,27.4
2024-01-23,Ahmedabad,1,27.1,27.8,0.66,0,0.001,0,27.5
2024-01-24,Ahmedabad,1,27.5,28.0,0.5,0,0.001,0,27.5
2024-01-25,Ahmedabad,1,27.9,27.8,-0.08,0,0.001,0,27.6
2024-01-26,Ahmedabad,1,29.2,28.0,-1.24,0,0.001,0,27.7
2024-01-27,Ahmedabad,1,29.6,28.1,-1.45,0,0.001,0,27.7
2024-01-28,Ahmedabad,1,27.9,29.0,1.11,0,0.001,0,27.8
2024-01-29,Ahmedabad,1,29.1,29.2,0.1,0,0.001,0,27.9
2024-01-30,Ahmedabad,1,29.1,28.3,-0.81,0,0.001,0,27.9
2024-01-31,Ahmedabad,1,29.0,29.0,-0.04,0,0.001,0,28.1
2024-02-01,Ahmedabad,1,29.7,28.9,-0.75,0,0.001,0,28.2
2024-02-02,Ahmedabad,1,31.9,28.9,-3.04,0,0.001,0,28.4
2024-02-03,Ahmedabad,1,32.8,29.5,-3.35,0,0.001,0,28.6
2024-02-04,Ahmedabad,1,30.0,31.0,1.03,0,0.001,0,28.7
2024-02-05,Ahmedabad,1,30.6,31.5,0.92,0,0.001,0,29.0
2024-02-06,Ahmedabad,1,30.3,29.9,-0.39,0,0.001,0,29.2
2024-02-07,Ahmedabad,1,28.0,30.4,2.45,0,0.001,0,29.4
2024-02-08,Ahmedabad,1,28.5,30.4,1.86,0,0.001,0,29.7
2024-02-09,Ahmedabad,1,29.5,29.5,0.02,0,0.001,0,29.9
2024-02-10,Ahmedabad,1,29.5,30.0,0.54,0,0.001,0,30.2
2024-02-11,Ahmedabad,1,29.4,30.7,1.32,0,0.001,0,30.4
2024-02-12,Ahmedabad,1,29.6,30.5,0.9,0,0.001,0,30.6
2024-02-13,Ahmedabad,1,30.1,30.5,0.39,0,0.001,0,30.9
2024-02-14,Ahmedabad,1,32.0,30.6,-1.41,0,0.001,0,31.1
2024-02-15,Ahmedabad,1,33.9,31.0,-2.93,0,0.001,0,31.4
2024-02-16,Ahmedabad,1,34.7,32.1,-2.62,0,0.001,0,31.7
2024-02-17,Ahmedabad,1,34.3,33.4,-0.86,0,0.001,0,31.9
2024-02-18,Ahmedabad,1,34.3,34.0,-0.33,0,0.001,0,32.2
2024-02-19,Ahmedabad,1,32.4,33.8,1.44,0,0.001,0,32.4
2024-02-20,Ahmedabad,1,30.4,34.0,3.55,0,0.001,0,32.6
2024-02-21,Ahmedabad,1,29.9,32.6,2.73,0,0.001,0,32.8
2024-02-22,Ahmedabad,1,29.8,31.8,1.99,0,0.001,0,33.1
2024-02-23,Ahmedabad,1,30.6,31.6,1.03,0,0.001,0,33.3
2024-02-24,Ahmedabad,1,31.4,32.0,0.57,0,0.001,0,33.4
2024-02-25,Ahmedabad,1,33.1,32.6,-0.49,0,0.001,0,33.4
2024-02-26,Ahmedabad,1,34.7,33.0,-1.67,0,0.001,0,33.4
2024-02-27,Ahmedabad,1,34.1,33.6,-0.49,0,0.001,0,33.4
